종목코드,지급기준일,실지급일,주당분배금,배당구분,종목명,운용사
000020,20260325,20260424,65.0,현금배당,동화약품,유가증권시장
000040,20251231,,0.0,무배당,케이알모터스,유가증권시장
000050,20251231,20260409,160.0,현금배당,경방,유가증권시장
000070,20251231,20260410,3500.0,현금배당,삼양홀딩스,유가증권시장
000080,20251231,20260403,700.0,현금배당,하이트진로,유가증권시장
000085,20251231,20260403,750.0,현금배당,하이트진로1우,기타비상장
000087,20251231,20260403,750.0,현금배당,하이트진로2우,유가증권시장
0000D0,20250829,20250902,98.0,이익분배,TIGER 엔비디아미국채커버드콜밸런스(합성),미래에셋자산운용
0000D0,20250930,20251002,99.0,이익분배,TIGER 엔비디아미국채커버드콜밸런스(합성),미래에셋자산운용
0000D0,20251031,20251104,105.0,이익분배,TIGER 엔비디아미국채커버드콜밸런스(합성),미래에셋자산운용
0000D0,20251128,20251202,104.0,이익분배,TIGER 엔비디아미국채커버드콜밸런스(합성),미래에셋자산운용
0000D0,20251230,20260105,101.0,이익분배,TIGER 엔비디아미국채커버드콜밸런스(합성),미래에셋자산운용
0000D0,20260130,20260203,99.0,이익분배,TIGER 엔비디아미국채커버드콜밸런스(합성),미래에셋자산운용
0000D0,20260227,20260304,100.0,이익분배,TIGER 엔비디아미국채커버드콜밸런스(합성),미래에셋자산운용
0000D0,20260331,20260402,100.0,이익분배,TIGER 엔비디아미국채커버드콜밸런스(합성),미래에셋자산운용
0000D0,20260430,20260506,102.0,이익분배,TIGER 엔비디아미국채커버드콜밸런스(합성),미래에셋자산운용
0000D0,20260529,20260602,103.0,이익분배,TIGER 엔비디아미국채커버드콜밸런스(합성),미래에셋자산운용
0000D0,20260630,20260702,104.0,이익분배,TIGER 엔비디아미국채커버드콜밸런스(합성),미래에셋자산운용
0000D0,20260731,20260804,95.0,이익분배,TIGER 엔비디아미국채커버드콜밸런스(합성),미래에셋자산운용
0000D0,20260831,20260902,91.0,이익분배,TIGER 엔비디아미국채커버드콜밸런스(합성),미래에셋자산운용
0000H0,20251031,20251104,33.0,이익분배,KODEX 인도Nifty미드캡100,삼성자산운용
0000H0,20260130,20260203,10.0,이익분배,KODEX 인도Nifty미드캡100,삼성자산운용
0000H0,20260430,20260506,14.0,이익분배,KODEX 인도Nifty미드캡100,삼성자산운용
0000H0,20260731,20260804,15.0,이익분배,KODEX 인도Nifty미드캡100,삼성자산운용
0000J0,20260430,20260506,50.0,이익분배,PLUS 한화그룹주,한화자산운용
0000Y0,20251230,20260105,3100.0,이익분배,HK 26-12 회사채(AA-이상)액티브,흥국자산운용
0000Z0,20251230,20260105,2.0,이익분배,RISE 바이오TOP10액티브,케이비자산운용
0000Z0,20260731,20260804,2.0,이익분배,RISE 바이오TOP10액티브,케이비자산운용
000100,20260227,20260403,600.0,현금배당,유한양행,유가증권시장
000105,20260227,20260403,610.0,현금배당,유한양행1우,유가증권시장
000120,20260331,20260424,800.0,현금배당,씨제이대한통운,유가증권시장
000140,20251231,20260403,350.0,현금배당,하이트진로홀딩스,유가증권시장
000145,20251231,20260403,400.0,현금배당,하이트진로홀딩스1우,유가증권시장
000150,20260403,20260430,4000.0,현금배당,두산,유가증권시장
000150,20260513,20260528,1000.0,현금배당,두산,유가증권시장
000150,20260807,20260825,1000.0,현금배당,두산,유가증권시장
000155,20260403,20260430,4050.0,현금배당,두산1우,유가증권시장
000155,20260513,20260528,1000.0,현금배당,두산1우,유가증권시장
000155,20260807,20260825,1000.0,현금배당,두산1우,유가증권시장
000157,20260403,20260430,4000.0,현금배당,두산2우,유가증권시장
000157,20260513,20260528,1000.0,현금배당,두산2우,유가증권시장
000157,20260807,20260825,1000.0,현금배당,두산2우,유가증권시장
000180,20251231,,0.0,무배당,성창기업지주,유가증권시장
0001A0,20251231,,0.0,무배당,덕양에너젠,코스닥시장
0001A0,20260818,20260831,23.0,현금배당,덕양에너젠,코스닥시장
0001D0,20251231,20260327,0.0,현금배당,대신글로벌리츠위탁관리부동산투자회사,기타비상장
0001E0,20250930,20260109,0.0,현금배당,대신글로벌리츠사모제1호위탁관리부동산투자회사,기타비상장
0001E0,20260331,20260702,0.0,현금배당,대신글로벌리츠사모제1호위탁관리부동산투자회사,기타비상장
0001F0,20250930,20260109,0.0,현금배당,대신글로벌리츠사모제2호위탁관리부동산투자회사,기타비상장
0001F0,20260331,,0.0,현금배당,대신글로벌리츠사모제2호위탁관리부동산투자회사,기타비상장
0001FK,20250930,20260109,0.0,현금배당,대신글로벌리츠사모제2호위탁관리부동부동산투자회사 1우,기타비상장
0001FK,20260331,20260702,0.0,현금배당,대신글로벌리츠사모제2호위탁관리부동부동산투자회사 1우,기타비상장
0001P0,20260430,20260506,10.0,이익분배,마이티 바이오시밀러&CDMO액티브,DB자산운용
0001S0,20251128,20251202,746.0,이익분배,TIGER 26-04 회사채(A+이상)액티브,미래에셋자산운용
0001S0,20260423,20260424,51300.95991642056,청산분배,TIGER 26-04 회사채(A+이상)액티브,미래에셋자산운용
000210,20251231,,0.0,무배당,디엘,유가증권시장
000215,20251231,,0.0,무배당,디엘1우,유가증권시장
000220,20251231,20260415,115.0,현금배당,유유제약,유가증권시장
000225,20251231,20260415,125.0,현금배당,유유제약1우,유가증권시장
000227,20251231,20260415,125.0,현금배당,유유제약2우,유가증권시장
000230,20260331,20260424,100.0,현금배당,일동홀딩스,유가증권시장
000240,20260331,20260424,800.0,현금배당,한국앤컴퍼니,유가증권시장
000240,20260821,20260904,330.0,현금배당,한국앤컴퍼니,유가증권시장
