티커,종목명,구분,연배당USD,배당수익률,지급주기,연지급횟수,지급월,회차내역,최근배당락일,최근지급일,출처,갱신시각
A,애질런트 테크놀로지스,주식,1.013,0.68,분기,4,1|4|7|10,2025-10:0.248;2026-01:0.255;2026-04:0.255;2026-07:0.255,2026-06-30,2026-07-22,지급일,2026-09-04 09:34
AA,알코아,주식,0.4,0.78,분기,4,3|6|8|11,2025-11:0.1;2026-03:0.1;2026-06:0.1;2026-08:0.1,2026-08-11,2026-08-27,지급일,2026-09-04 09:34
AAA,Alternative Access First Priority CLO Bond ETF,ETF,1.1698,4.67,월,12,2|3|4|5|6|7|8|9|10|11|12,2025-10:0.10393;2025-11:0.10784;2025-12:0.09598;2025-12:0.10001;2026-02:0.10087;2026-03:0.09417;2026-04:0.09287;2026-05:0.10133;2026-06:0.10066;2026-07:0.08644;2026-08:0.09576;2026-09:0.0899,2026-08-31,2026-09-01,지급일,2026-09-04 09:34
AAAA,Amplius Aggressive Asset Allocation ETF,ETF,0.3895,1.26,분기,4,3|6|9|12,2025-09:0.04873;2025-12:0.168;2026-03:0.02529;2026-06:0.14748,2026-06-29,2026-06-30,지급일,2026-09-04 09:34
AAAC,Columbia AAA CLO ETF,ETF,0.6565,3.27,불규칙,9,2|3|4|5|6|7|8|9|12,2025-12:0.0052;2026-02:0.13358;2026-03:0.07417;2026-04:0.08114;2026-05:0.08023;2026-06:0.0807;2026-07:0.07685;2026-08:0.04306;2026-09:0.0816,2026-09-01,2026-09-03,지급일,2026-09-04 09:34
AAAD,Pgim Aaa Clo Aggregate Duration ETF,ETF,0.5927,1.2,반기,3,7|8|9,2026-07:0.0164;2026-08:0.3796;2026-09:0.1967,2026-08-31,2026-09-02,지급일,2026-09-04 09:34
AAAP,Pacer Barings CLO Market Flex ETF,ETF,0.1543,0.61,반기,2,8|9,2026-08:0.05743;2026-09:0.09685,2026-08-31,2026-09-01,지급일,2026-09-04 09:34
AADR,AdvisorShares Dorsey Wright ADR ETF,ETF,0.6932,0.82,분기,4,3|6|9|12,2025-09:0.10098;2025-12:0.10552;2026-03:0.05092;2026-06:0.4358,2026-06-23,2026-06-29,지급일,2026-09-04 09:34
AAEQ,Alpha Architect US Equity 2 ETF,ETF,0.0494,0.09,연,1,12,2025-12:0.0494,2025-12-30,2025-12-31,지급일,2026-09-04 09:34
AALG,Leverage Shares 2X Long AAL Daily ETF,ETF,0.2758,2.78,연,1,1,2026-01:0.27576,2025-12-30,2026-01-02,지급일,2026-09-04 09:34
AAMI,아캐디언 애셋 매니지먼트,주식,0.22,0.24,분기,4,3|6|9|12,2025-09:0.01;2025-12:0.01;2026-03:0.1;2026-06:0.1,2026-06-12,2026-06-26,지급일,2026-09-04 09:34
AAON,에이에이온,주식,0.4,0.51,분기,4,3|6|9|12,2025-09:0.1;2025-12:0.1;2026-03:0.1;2026-06:0.1,2026-06-05,2026-06-26,지급일,2026-09-04 09:34
AAP,어드밴스 오토 파츠,주식,1,2.34,분기,4,1|4|7|10,2025-10:0.25;2026-01:0.25;2026-04:0.25;2026-07:0.25,2026-07-10,2026-07-24,지급일,2026-09-04 09:34
AAPB,GraniteShares 2x Long AAPL Daily ETF,ETF,1.4092,3.32,연,1,12,2025-12:1.40918,2025-12-29,2025-12-31,지급일,2026-09-04 09:34
AAPD,Direxion Daily AAPL Bear 1X ETF,ETF,0.3963,3.73,분기,4,3|6|9|12,2025-09:0.1247;2025-12:0.10846;2026-03:0.08383;2026-06:0.07928,2026-06-23,2026-06-30,지급일,2026-09-04 09:34
AAPL,애플,주식,1.06,0.32,분기,4,2|5|8|11,2025-11:0.26;2026-02:0.26;2026-05:0.27;2026-08:0.27,2026-08-10,2026-08-13,지급일,2026-09-04 09:34
AAPU,Direxion Daily AAPL Bull 2X ETF,ETF,2.9699,6.82,분기,5,3|6|9|12,2025-09:0.22111;2025-12:2.17239;2025-12:0.18581;2026-03:0.17268;2026-06:0.21796,2026-06-23,2026-06-30,지급일,2026-09-04 09:34
AAPW,Roundhill AAPL WeeklyPay ETF,ETF,11.4701,27.91,월,52,1|2|3|4|5|6|7|8|9|10|11|12,2025-09:0.23303;2025-09:0.23296;2025-09:0.16568;2025-09:0.37318;2025-10:0.39448;2025-10:0.38046;2025-10:0.21765;2025-10:0.26713;2025-11:0.26353;2025-11:0.27038;2025-11:0.23838;2025-11:0.28522;2025-12:0.25552;2025-12:0.27124;2025-12:0.23994;2025-12:0.23147;2025-12:0.19159;2026-01:0.21122;2026-01:0.16344;2026-01:0.10939;2026-01:0.15085;2026-02:0.1312;2026-02:0.24262;2026-02:0.26138;2026-02:0.06669;2026-03:0.25514;2026-03:0.20019;2026-03:0.16502;2026-03:0.15878;2026-03:0.18603;2026-04:0.21376;2026-04:0.24642;2026-04:0.21063;2026-04:0.2499;2026-05:0.19104;2026-05:0.24009;2026-05:0.25521;2026-05:0.24656;2026-06:0.25154;2026-06:0.21589;2026-06:0.17701;2026-06:0.09072;2026-06:0.23368;2026-07:0.10144;2026-07:0.27302;2026-07:0.25221;2026-07:0.32157;2026-08:0.22838;2026-08:0.06659;2026-08:0.2292;2026-08:0.14186;2026-09:0.21959,2026-08-31,2026-09-01,지급일,2026-09-04 09:34
AAPX,T-Rex 2X Long Apple Daily Target ETF,ETF,0.2031,0.52,연,1,12,2025-12:0.20312,2025-12-24,2025-12-26,지급일,2026-09-04 09:34
AAPY,Kurv Yield Premium Strategy Apple AAPL ETF,ETF,3.05,11.09,월,12,1|2|3|4|5|6|7|8|9|10|11|12,2025-09:0.25;2025-10:0.25;2025-11:0.25;2025-12:0.25;2026-01:0.25;2026-02:0.25;2026-03:0.25;2026-04:0.25;2026-05:0.3;2026-06:0.25;2026-07:0.25;2026-08:0.25,2026-08-19,2026-08-20,지급일,2026-09-04 09:34
AAT,아메리칸 애셋츠 트러스트,주식,1.36,6.14,분기,4,3|6|9|12,2025-09:0.34;2025-12:0.34;2026-03:0.34;2026-06:0.34,2026-06-04,2026-06-18,지급일,2026-09-04 09:34
AAUS,Alpha Architect US Equity ETF,ETF,0.2026,0.33,연,1,12,2025-12:0.20265,2025-12-23,2025-12-24,지급일,2026-09-04 09:34
AAVM,Alpha Architect Global Factor Equity ETF,ETF,0.6056,1.75,연,1,12,2025-12:0.60558,2025-12-30,2025-12-31,지급일,2026-09-04 09:34
AAXJ,iShares MSCI All Country Asia ex Japan ETF,ETF,1.5453,1.32,반기,2,6|12,2025-12:1.12455;2026-06:0.42079,2026-06-15,2026-06-18,지급일,2026-09-04 09:34
AB,AllianceBernstein Holding Units,주식,3.47,9.37,분기,4,3|5|8|11,2025-11:0.86;2026-03:0.96;2026-05:0.83;2026-08:0.82,2026-08-12,2026-08-27,지급일,2026-09-04 09:34
ABBV,애브비,주식,6.83,2.62,분기,4,2|5|8|11,2025-11:1.64;2026-02:1.73;2026-05:1.73;2026-08:1.73,2026-07-15,2026-08-14,지급일,2026-09-04 09:34
ABCB,아메리스 뱅코프,주식,0.8,0.93,분기,4,1|4|7|10,2025-10:0.2;2026-01:0.2;2026-04:0.2;2026-07:0.2,2026-06-30,2026-07-06,지급일,2026-09-04 09:34
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,ETF,0.3954,1.1,분기,4,3|6|9|12,2025-09:0.0954;2025-12:0.15869;2026-03:0.04298;2026-06:0.09832,2026-06-29,2026-06-30,지급일,2026-09-04 09:34
ABEQ,Absolute Select Value ETF,ETF,0.4512,1.15,반기,2,1|7,2026-01:0.2247;2026-07:0.2265,2026-06-26,2026-07-01,지급일,2026-09-04 09:34
ABEV,암베브 ADR,주식,0.1309,4.31,반기,2,7|10,2025-10:0.02296;2026-07:0.10796,2025-12-22,2026-07-13,지급일,2026-09-04 09:34
ABFL,Abacus FCF Leaders ETF,ETF,0.4461,0.55,분기,4,3|6|9|12,2025-09:0.07966;2025-12:0.09118;2026-03:0.15921;2026-06:0.11606,2026-06-29,2026-06-30,지급일,2026-09-04 09:34
ABI,VictoryShares Pioneer Asset-Based Income ETF,ETF,1.5761,6.37,월,12,1|2|3|4|5|6|7|8|9|10|11|12,2025-09:0.13283;2025-10:0.14689;2025-11:0.12259;2025-12:0.24691;2026-01:0.0228;2026-02:0.12729;2026-03:0.13044;2026-04:0.1361;2026-05:0.126;2026-06:0.12314;2026-07:0.13869;2026-08:0.12244,2026-08-07,2026-08-10,지급일,2026-09-04 09:34
ABIG,Argent Large Cap ETF,ETF,0.0307,0.09,연,1,12,2025-12:0.03066,2025-12-23,2025-12-24,지급일,2026-09-04 09:34
ABLD,Abacus FCF Real Assets Leaders ETF,ETF,1.0968,3.33,반기,3,3|6|9,2025-09:0.52114;2026-03:0.47567;2026-06:0.10001,2026-06-29,2026-06-30,지급일,2026-09-04 09:34
ABLG,Abacus FCF International Leaders ETF,ETF,0.7559,2.4,분기,4,3|6|9|12,2025-09:0.09312;2025-12:0.15231;2026-03:0.24892;2026-06:0.26158,2026-06-29,2026-06-30,지급일,2026-09-04 09:34
ABLS,Abacus FCF Small Cap Leaders ETF,ETF,2.869,12.88,분기,4,3|6|9|12,2025-09:0.0396;2025-12:2.71319;2026-03:0.02396;2026-06:0.09229,2026-06-29,2026-06-30,지급일,2026-09-04 09:34
ABM,ABM 인더스트리즈,주식,1.135,2.4,분기,4,2|5|8|11,2025-11:0.265;2026-02:0.29;2026-05:0.29;2026-08:0.29,2026-07-02,2026-08-03,지급일,2026-09-04 09:34
ABOT,Abacus FCF Innovation Leaders ETF,ETF,0.1341,0.3,분기,4,3|6|9|12,2025-09:0.04291;2025-12:0.02962;2026-03:0.03416;2026-06:0.02736,2026-06-29,2026-06-30,지급일,2026-09-04 09:34
ABR,아버 리얼티 트러스트,주식,0.94,18.11,분기,4,3|6|8|11,2025-11:0.3;2026-03:0.3;2026-06:0.17;2026-08:0.17,2026-08-14,2026-08-28,지급일,2026-09-04 09:34
ABT,애보트 래보라토리,주식,2.48,2.28,분기,4,2|5|8|11,2025-11:0.59;2026-02:0.63;2026-05:0.63;2026-08:0.63,2026-07-15,2026-08-17,지급일,2026-09-04 09:34
ABX,애버커스 글로벌,주식,0.2,2.05,연,1,12,2025-12:0.2,2025-12-02,2025-12-17,지급일,2026-09-04 09:34
ABXB,Abacus Flexible Bond Leaders ETF,ETF,0.9805,5.12,분기,4,3|6|9|12,2025-09:0.29502;2025-12:0.29094;2026-03:0.13445;2026-06:0.26013,2026-06-29,2026-06-30,지급일,2026-09-04 09:34
ABXL,애버커스 글로벌 선순위채권 9.875% 만기 28년,주식,2.4688,9.72,분기,4,2|5|8|11,2025-11:0.61719;2026-02:0.6172;2026-05:0.6172;2026-08:0.6172,2026-08-14,2026-08-17,지급일,2026-09-04 09:34
ACA,아코사,주식,0.2,0.14,분기,4,1|4|7|10,2025-10:0.05;2026-01:0.05;2026-04:0.05;2026-07:0.05,2026-07-15,2026-07-31,지급일,2026-09-04 09:34
ACCO,애코 브랜즈,주식,0.3,6.91,분기,4,3|6|9|12,2025-09:0.075;2025-12:0.075;2026-03:0.075;2026-06:0.075,2026-05-22,2026-06-17,지급일,2026-09-04 09:34
ACEI,Innovator Equity Autocallable Income Strategy ETF,ETF,2.5219,10.56,불규칙,10,1|2|3|4|5|6|7|8|9|12,2025-12:0.2819;2026-01:0.23835;2026-02:0.23835;2026-03:0.23835;2026-04:0.23835;2026-05:0.23835;2026-06:0.24435;2026-07:0.29369;2026-08:0.25508;2026-09:0.25508,2026-08-31,2026-09-01,지급일,2026-09-04 09:34
ACEP,ARS Core Equity Portfolio ETF,ETF,0.0221,0.11,연,1,12,2025-12:0.02206,2025-12-30,2025-12-31,지급일,2026-09-04 09:34
ACES,ALPS Clean Energy ETF,ETF,0.2219,0.73,분기,4,3|6|9|12,2025-09:0.10097;2025-12:0.09113;2026-03:0.01;2026-06:0.01979,2026-06-18,2026-06-24,지급일,2026-09-04 09:34
ACGR,American Century Large Cap Growth ETF,ETF,0.0814,0.12,분기,4,3|6|9|12,2025-09:0.0071;2025-12:0.0194;2026-03:0.0124;2026-06:0.0425,2026-06-09,2026-06-11,지급일,2026-09-04 09:34
